group_code,answer_id,duration_s,gender,grade,major,ai_frequency,dining_frequency,green_baseline_1,green_baseline_2,assigned_condition,canteen_choice,recycling_choice,study_space_choice,manip_ai_identity,manip_clear_conclusion,manip_explanation,manip_recall,trust_1,trust_2,trust_3,load_1,load_2,load_3,feasibility_1,feasibility_2,social_norm,intention_1,intention_2,intention_3,attention_check,scenario_fit,open_comment,green_baseline,trust,cognitive_load,feasibility,green_intention,green_canteen,green_recycling,green_study,z_green_canteen,z_green_recycling,z_green_study,green_choice_index,any_ai,group
0,demo_0029,156,女,大二,理工类,几乎每天,每天,5,5,A 对照组,选常规份套餐，并领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,6,7,7,不记得,6,4,4,3,2,4,3,4,5,4,6,3,比较同意,比较贴近,建议表述可更清晰,5.0,4.666666666666667,3.0,3.5,4.333333333333333,0,1,1,-1.5066066583178361,0.8295613557843403,0.797130269571208,0.04002832234590407,0,A 对照
0,demo_0006,183,男,大四,其他,很少/从不,每天,4,5,A 对照组,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,7,6,5,不记得,5,4,4,3,3,2,5,5,4,4,5,5,比较同意,比较贴近,,4.5,4.333333333333333,2.6666666666666665,5.0,4.666666666666667,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,0,A 对照
0,demo_0023,76,男,大四,人文社科类,每月几次,每天,5,4,A 对照组,选常规份套餐，并领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,4,6,3,记得,7,5,3,3,4,3,3,5,7,5,7,4,比较同意,不太贴近,,4.5,5.0,3.3333333333333335,4.0,5.333333333333333,0,1,0,-1.5066066583178361,0.8295613557843403,-1.25450009637436,-0.6438484663026186,0,A 对照
1,demo_0040,184,女,大二,经管类,几乎每天,每天,5,5,B 结果型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,6,4,4,记得,6,6,4,3,2,4,6,6,5,7,5,3,比较同意,比较贴近,,5.0,5.333333333333333,3.0,6.0,5.0,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,B 结果型
3,demo_0186,197,男,大四,理工类,每月几次,每天,4,4,D 范例型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,6,4,记得,7,4,6,3,4,4,5,4,5,5,5,6,比较同意,比较贴近,,4.0,5.666666666666667,3.6666666666666665,4.5,5.333333333333333,2,0,0,1.1966761457495956,-1.2054563451241196,-1.25450009637436,-0.42109343191629467,1,D 范例型
3,demo_0173,191,女,大四,经管类,几乎每天,每天,5,4,D 范例型建议,选常规份套餐，并领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,6,7,记得,6,7,4,6,5,3,6,6,5,7,5,5,比较同意,一般,,4.5,5.666666666666667,4.666666666666667,6.0,5.666666666666667,0,0,0,-1.5066066583178361,-1.2054563451241196,-1.25450009637436,-1.322187699938772,1,D 范例型
1,demo_0054,215,男,大三,经管类,每周几次,每周4-5次,5,4,B 结果型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,6,6,4,记得,5,3,5,5,3,3,4,4,5,5,4,5,比较同意,一般,,4.5,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,1,B 结果型
1,demo_0059,300,女,大二,人文社科类,每月几次,每周2-3次,5,4,B 结果型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,7,5,记得,7,5,5,4,5,4,4,7,6,5,7,5,比较同意,非常贴近,,4.5,5.666666666666667,4.333333333333333,5.5,5.666666666666667,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,B 结果型
2,demo_0098,159,女,大四,理工类,几乎每天,每天,5,5,C 过程型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,6,4,5,记得,3,4,3,2,4,7,4,7,2,7,4,4,比较同意,比较贴近,,5.0,3.3333333333333335,4.333333333333333,5.5,5.0,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,C 过程型
2,demo_0136,175,女,大三,经管类,每周几次,每周4-5次,5,5,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,4,5,不记得,3,6,7,3,4,3,4,6,4,3,7,4,比较同意,一般,实验设计合理,5.0,5.333333333333333,3.3333333333333335,5.0,4.666666666666667,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,C 过程型
2,demo_0113,130,男,大三,人文社科类,每周几次,每周4-5次,6,6,C 过程型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,4,6,记得,4,4,4,3,2,4,6,5,4,6,4,6,比较同意,不太贴近,,6.0,4.0,3.0,5.5,5.333333333333333,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,C 过程型
